BuyerAgentAOR,Flooring,ViewYN,PoolPrivateYN,CloseDate,ClosePrice,Latitude,Longitude,UnparsedAddress,PropertyType,LivingArea,DaysOnMarket,BuyerOfficeName,BuyerAgentMlsId,BuyerAgentFirstName,BuyerAgentLastName,AssociationFeeFrequency,MLSAreaMajor,CountyOrParish,MlsStatus,ElementarySchool,AttachedGarageYN,ParkingTotal,PropertySubType,LotSizeAcres,SubdivisionName,BuyerOfficeAOR,YearBuilt,StreetNumberNumeric,BathroomsTotalInteger,City,BuildingAreaTotal,BedroomsTotal,ContractStatusChangeDate,PurchaseContractDate,ListingContractDate,StateOrProvince,MiddleOrJuniorSchool,FireplaceYN,Stories,HighSchool,Levels,LotSizeArea,MainLevelBedrooms,NewConstructionYN,GarageSpaces,HighSchoolDistrict,PostalCode,AssociationFee,LotSizeSquareFeet,Group
Oakland,Vinyl,Unknown,False,2025-02-07,690000.0,37.7768166,-122.19026544,2915 55Th Ave,Residential,1219.0,76,Compass,BMLS-R02031943,Hannah,Kim,Unknown,Unknown,Alameda,Closed,Unknown,False,0.0,SingleFamilyResidence,0.1012,MAXWELL PARK,Oakland,1920.0,2915.0,2.0,Oakland,0.0,3.0,2025-02-07,2025-01-16,2024-11-01,CA,Unknown,False,1.0,Unknown,One,4408.0,0.0,False,0.0,Unknown,94605,0.0,4408.0,Single Family Residential
Oakland,Vinyl,Unknown,False,2025-05-19,822000.0,37.7179636,-122.17119806,1473 Kelly Ave,Residential,1242.0,20,Wah Hing Corp.,BMLS-206528624,Justin,Ma,Unknown,Unknown,Alameda,Closed,Unknown,True,2.0,SingleFamilyResidence,0.1148,DAVIS TRACT,BayEast,1942.0,1473.0,2.0,San Leandro,0.0,3.0,2025-05-19,2025-04-09,2025-03-20,CA,Unknown,False,1.0,Unknown,One,5000.0,0.0,False,1.0,Unknown,94577,0.0,5000.0,Single Family Residential
Oakland,Vinyl,Unknown,False,2025-05-20,960000.0,37.76224537,-122.14487623,8958 Barcelona St,Residential,1040.0,3,Corcoran Icon Properties,BMLS-R02177199,Kwame,Baah-Arhin,Unknown,Unknown,Alameda,Closed,Unknown,True,1.0,SingleFamilyResidence,0.1663,SEQUOYAH,Oakland,1951.0,8958.0,2.0,Oakland,0.0,3.0,2025-05-20,2025-04-27,2025-04-24,CA,Unknown,True,1.0,Unknown,One,7245.0,0.0,False,1.0,Unknown,94605,0.0,7245.0,Single Family Residential
Oakland,Vinyl,Unknown,False,2025-03-21,960000.0,37.71541301,-122.13874818,1527 139th Ave,Residential,1439.0,30,"Envision Real Estate & Loans, Inc",BMLS-159527173BE,Jaime Raul,Gonzalez,Unknown,Unknown,Alameda,Closed,Unknown,True,1.0,SingleFamilyResidence,0.12,ALAMEDA COUNTY,BayEast,1946.0,1527.0,2.0,San Leandro,0.0,3.0,2025-03-21,2025-02-22,2025-01-23,CA,Unknown,True,1.0,Unknown,One,5227.0,0.0,False,1.0,San Leandro,94578,0.0,5227.0,Single Family Residential
Oakland,Vinyl,Unknown,False,2025-07-09,1150000.0,37.80279025,-122.24695,416 Haddon Rd,Residential,1181.0,12,MLSListing,BMLS-MLL416010,LIAT,BOSTICK,Unknown,Unknown,Alameda,Closed,Unknown,True,2.0,SingleFamilyResidence,0.1263,CLEVELAND HEIGHTS,Mlslistings,1922.0,416.0,2.0,Oakland,0.0,2.0,2025-07-09,2025-06-18,2025-06-06,CA,Unknown,True,1.0,Unknown,One,5500.0,0.0,False,1.0,Unknown,94606,0.0,5500.0,Single Family Residential
Oakland,Vinyl,Unknown,False,2025-03-07,930000.0,38.69675277,-121.23193335,8750 Killdee CT,Residential,2050.0,6,eXp Realty of California Inc.,BMLS-BAR981167710,Alicia,Stearman,Unknown,Unknown,Sacramento,Closed,Unknown,True,3.0,SingleFamilyResidence,1.05,Other,Unknown,1979.0,8750.0,3.0,Orangevale,0.0,3.0,2025-03-07,2025-03-03,2025-01-31,CA,Unknown,True,1.0,Unknown,One,45738.0,0.0,False,3.0,Unknown,95662,0.0,45738.0,Single Family Residential
Oakland,Vinyl,Unknown,False,2025-03-04,1250000.0,37.84477498,-122.26742039,5931 Maccall Street,Residential,1587.0,8,Red Oak Realty,BMLS-R02000963,Roxanna,Ahlbach,Unknown,Unknown,Alameda,Closed,Unknown,False,0.0,SingleFamilyResidence,0.1377,NORTH OAKLAND,Oakland,1910.0,5931.0,4.0,Oakland,0.0,4.0,2025-03-04,2025-02-10,2025-02-02,CA,Unknown,False,2.0,Unknown,Two,6000.0,0.0,False,0.0,Unknown,94609,0.0,6000.0,Single Family Residential
Oakland,Vinyl,Unknown,False,2025-05-30,1025000.0,37.71724652,-121.73925871,4868 Scenic Ave,Residential,1178.0,12,Legacy Real Estate & Assoc.,BMLS-206533898,Nicole,Sweeney,Unknown,Unknown,Alameda,Closed,Unknown,True,2.0,SingleFamilyResidence,0.1684,SPRINGTOWN,BayEast,1984.0,4868.0,2.0,Livermore,0.0,3.0,2025-05-30,2025-05-11,2025-04-29,CA,Unknown,True,1.0,Unknown,One,7337.0,0.0,False,2.0,Unknown,94551,0.0,7337.0,Single Family Residential
Oakland,Vinyl,Unknown,False,2025-04-25,1020000.0,37.66573461,-121.78476706,1366 Wagoner DR,Residential,1148.0,15,MLSListing,BMLS-MLL940450,Rothin,Manandhar,Unknown,Unknown,Alameda,Closed,Unknown,True,2.0,SingleFamilyResidence,0.1377,Unknown,Mlslistings,1959.0,1366.0,2.0,Livermore,0.0,3.0,2025-04-25,2025-04-04,2025-03-20,CA,Unknown,True,1.0,Unknown,One,6000.0,0.0,False,2.0,Unknown,94550,0.0,6000.0,Single Family Residential
Oakland,Vinyl,Unknown,False,2025-05-07,1825000.0,37.85427687,-122.26460059,2139 Essex Street,Residential,2333.0,14,Salt & Pine Real Estate,BMLS-R01945375,Gretchen,Roethle,Unknown,Unknown,Alameda,Closed,Unknown,False,2.0,SingleFamilyResidence,0.0892,LOWER ELMWOOD,Oakland,1910.0,2139.0,3.0,Berkeley,0.0,5.0,2025-05-07,2025-04-23,2025-04-09,CA,Unknown,False,2.0,Unknown,Two,3885.0,0.0,False,0.0,Unknown,94705-1814,0.0,3885.0,Single Family Residential
Oakland,Vinyl,Unknown,False,2025-03-19,1220000.0,37.46487424,-122.14006742,2184 Capitol AVE,Residential,1260.0,7,BQ Group,BMLS-BAR981389844,Shuo,Liu,Unknown,Unknown,San Mateo,Closed,Unknown,True,4.0,SingleFamilyResidence,0.193,Other,Unknown,1952.0,2184.0,2.0,East Palo Alto,0.0,3.0,2025-03-19,2025-02-17,2025-02-10,CA,Unknown,False,1.0,Unknown,One,8407.0,0.0,False,4.0,Unknown,94303,0.0,8407.0,Single Family Residential
Oakland,Vinyl,Unknown,False,2025-07-07,1150000.0,37.84873175,-122.0294577,128 Alamo Sq,Residential,1639.0,19,Compass,BMLS-159521138,Danielle,Cranston,Monthly,Unknown,Contra Costa,Closed,Unknown,False,1.0,Townhouse,0.0518,ALAMO,ContraCosta,1975.0,128.0,2.0,Alamo,0.0,3.0,2025-07-07,2025-06-24,2025-06-05,CA,Unknown,True,1.0,Unknown,One,2255.0,0.0,False,1.0,Unknown,94507,744.0,2255.0,Other
Oakland,Vinyl,Unknown,False,2025-03-11,1300000.0,37.68415437,-122.06712391,22435 Moyers St,Residential,1793.0,14,Golden Gate Sotheby's Int'l Re,BMLS-159517492,Emil,Petrov,Unknown,Unknown,Alameda,Closed,Unknown,True,4.0,SingleFamilyResidence,0.315,CASTRO VALLEY,ContraCosta,1924.0,22435.0,2.0,Castro Valley,0.0,3.0,2025-03-11,2025-02-25,2025-02-11,CA,Unknown,True,1.0,Unknown,One,13720.0,0.0,False,2.0,Unknown,94546,0.0,13720.0,Single Family Residential
Oakland,Vinyl,Unknown,False,2025-07-17,1456000.0,37.57743508,-122.06638075,32741 Regents Blvd,Residential,1555.0,13,Compass,BMLS-MLL5099241,Heena,Joshi,Unknown,Unknown,Alameda,Closed,Unknown,True,2.0,SingleFamilyResidence,0.1377,CROSSROADS,Mlslistings,1984.0,32741.0,2.0,Union City,0.0,3.0,2025-07-17,2025-06-18,2025-06-05,CA,Unknown,True,1.0,Unknown,One,6000.0,0.0,False,2.0,Unknown,94587,0.0,6000.0,Single Family Residential
Oakland,Vinyl,Unknown,False,2025-06-27,1350000.0,37.75973718,-122.13048407,298 Elysian Fields DR,Residential,2259.0,26,Rise Group Real Estate,BMLS-183507366,Chris,Strange,Unknown,Unknown,Alameda,Closed,Unknown,False,2.0,SingleFamilyResidence,0.282,SEQUOYAH,ContraCosta,1963.0,298.0,3.0,Oakland,0.0,4.0,2025-06-27,2025-06-03,2025-05-08,CA,Unknown,True,0.0,Unknown,MultiSplit,12282.0,0.0,False,2.0,Unknown,94605,0.0,12282.0,Single Family Residential
Oakland,Vinyl,Unknown,False,2025-05-30,1780000.0,37.55976074,-122.05831111,34299 Eucalyptus Ter,Residential,1597.0,43,Windermere Diablo Realty,BMLS-159508849,Judy,Olvera,Monthly,Unknown,Alameda,Closed,Unknown,True,2.0,SingleFamilyResidence,0.0917,ARDENWOOD,ContraCosta,1991.0,34299.0,3.0,Fremont,0.0,3.0,2025-05-30,2025-05-16,2025-04-03,CA,Unknown,True,2.0,Unknown,Two,3993.0,0.0,False,2.0,Fremont Unified,94555,40.0,3993.0,Single Family Residential
Oakland,Vinyl,Unknown,Unknown,2025-03-24,1050000.0,37.816043,-122.280615,2319 Filbert St,ResidentialIncome,0.0,1,Redfin,BMLS-R02144427,Laura,Dobel,Unknown,Unknown,Alameda,Closed,Unknown,Unknown,0.0,Triplex,0.0746,Unknown,Oakland,1893.0,2319.0,0.0,Oakland,0.0,0.0,2025-03-24,2025-02-21,2025-02-20,CA,Unknown,Unknown,0.0,Unknown,Unknown,3250.0,0.0,Unknown,0.0,Unknown,94607,0.0,3250.0,Other
Oakland,Vinyl,Unknown,Unknown,2025-03-04,1250000.0,37.844817,-122.267304,5931 Maccall Street,ResidentialIncome,0.0,10,Red Oak Realty,BMLS-R02000963,Roxanna,Ahlbach,Unknown,Unknown,Alameda,Closed,Unknown,Unknown,2.0,Duplex,0.1377,Unknown,Oakland,1910.0,5931.0,0.0,Oakland,0.0,0.0,2025-03-04,2025-02-10,2025-01-31,CA,Unknown,Unknown,0.0,Unknown,Unknown,6000.0,0.0,Unknown,0.0,Unknown,94609,0.0,6000.0,Other
Oakland,"Vinyl,Wood",True,False,2025-03-19,830000.0,37.78013819,-122.20060643,4707 Walnut ST,Residential,1286.0,13,eXp Realty of California,BMLS-R01992169,Tanja,Odzak-goppold Von...,Unknown,Unknown,Alameda,Closed,Unknown,True,1.0,SingleFamilyResidence,0.0937,MAXWELL  PARK,Oakland,1923.0,4707.0,1.0,Oakland,0.0,2.0,2025-03-19,2025-02-27,2025-02-14,CA,Unknown,True,1.0,Unknown,One,4080.0,0.0,False,1.0,Oakland,94619,0.0,4080.0,Single Family Residential
Oakland,"Vinyl,Wood",True,False,2025-04-24,1235000.0,37.89741929,-122.26293607,821 Keeler Ave,Residential,1667.0,14,"Gerry Bakalian, Broker",BMLS-159506829,Gerry,Bakalian,Unknown,Unknown,Alameda,Closed,Unknown,True,2.0,SingleFamilyResidence,0.1546,BERKELEY HILLS,ContraCosta,1955.0,821.0,2.0,Berkeley,0.0,2.0,2025-04-24,2025-03-27,2025-03-13,CA,Unknown,True,1.0,Unknown,One,6734.0,0.0,False,2.0,Berkeley,94708,0.0,6734.0,Single Family Residential
Oakland,"Vinyl,Wood",Unknown,False,2025-07-24,825000.0,37.85894379,-122.28654908,2619 Mathews St,Residential,985.0,15,Coldwell Banker,BMLS-206534809,Courtney,Hepton,Unknown,Unknown,Alameda,Closed,Unknown,True,1.0,SingleFamilyResidence,0.0918,BERKELEY,ContraCosta,1909.0,2619.0,1.0,Berkeley,0.0,2.0,2025-07-24,2025-07-03,2025-06-18,CA,Unknown,False,1.0,Unknown,One,4000.0,0.0,False,1.0,Unknown,94702,0.0,4000.0,Single Family Residential
Oakland,"Vinyl,Wood",Unknown,False,2025-02-16,910000.0,37.90348917,-122.29208198,333 Ramona Ave,Residential,1628.0,1,BHG RE Reliance Partners,BMLS-R01307858,June,McDaniels,Unknown,Unknown,Contra Costa,Closed,Unknown,True,1.0,SingleFamilyResidence,0.0918,ST JEROMES,Oakland,1938.0,333.0,2.0,El Cerrito,0.0,3.0,2025-02-16,2025-02-15,2025-02-14,CA,Unknown,True,0.0,Unknown,Unknown,4000.0,0.0,False,1.0,Unknown,94530,0.0,4000.0,Single Family Residential
Oakland,"Vinyl,Wood",Unknown,False,2025-03-05,345000.0,37.75066996,-122.15640006,9800 Lawlor St,Residential,850.0,21,Community Realty & Investment,BMLS-206541911,Christian,Prado Barrera,Unknown,Unknown,Alameda,Closed,Unknown,False,4.0,SingleFamilyResidence,0.1327,TOLER HEIGHTS,BayEast,1927.0,9800.0,1.0,Oakland,0.0,2.0,2025-03-05,2024-11-23,2024-11-02,CA,Unknown,True,1.0,Unknown,One,5780.0,0.0,False,1.0,Unknown,94605,0.0,5780.0,Single Family Residential
Oakland,"Vinyl,Wood",Unknown,False,2025-06-12,435000.0,38.02995846,-122.26716949,565 Rodeo Ave,Residential,860.0,9,Exp Realty of California Inc.,BMLS-MLL1073733,Chelsea,Johnson,Unknown,Unknown,Contra Costa,Closed,Unknown,True,2.0,SingleFamilyResidence,0.132,OLD TOWN RODEO,Mlslistings,1959.0,565.0,1.0,Rodeo,0.0,3.0,2025-06-12,2025-05-23,2025-05-14,CA,Unknown,False,1.0,Unknown,One,5750.0,0.0,False,1.0,Unknown,94572,0.0,5750.0,Single Family Residential
Oakland,"Vinyl,Wood",Unknown,False,2025-02-11,525000.0,37.9415535,-122.33405898,3500 Clinton Ave,Residential,1452.0,13,Compass,BMLS-R01923837,Robert,Parker,Unknown,Unknown,Contra Costa,Closed,Unknown,True,1.0,SingleFamilyResidence,0.0872,NE RICHMOND,Oakland,1922.0,3500.0,2.0,Richmond,0.0,3.0,2025-02-11,2025-01-21,2025-01-08,CA,Unknown,True,2.0,Unknown,Two,3800.0,0.0,False,1.0,West Contra Costa,94805,0.0,3800.0,Single Family Residential
Oakland,"Vinyl,Wood",Unknown,False,2025-06-06,510000.0,37.85884174,-122.22090328,260 Caldecott 113,Residential,1119.0,8,Compass,BMLS-MLL5077460,Justin,Lee,Monthly,Unknown,Alameda,Closed,Unknown,False,2.0,Condominium,0.5273,CLAREMONT HILLS,Mlslistings,1997.0,260.0,2.0,Oakland,0.0,2.0,2025-06-06,2025-05-21,2025-05-13,CA,Unknown,True,1.0,Unknown,One,22968.0,0.0,False,2.0,Unknown,94618,928.0,22968.0,Other
Oakland,"Vinyl,Wood",Unknown,False,2025-05-28,550000.0,37.94586101,-122.33690682,936 31St St,Residential,796.0,12,Intero Real Estate Services,BMLS-MLL5085161,Teresa,Navarro,Unknown,Unknown,Contra Costa,Closed,Unknown,False,1.0,SingleFamilyResidence,0.1148,Unknown,Mlslistings,1941.0,936.0,1.0,Richmond,0.0,2.0,2025-05-28,2025-04-30,2025-04-18,CA,Unknown,False,1.0,Unknown,One,5000.0,0.0,False,0.0,Unknown,94804,0.0,5000.0,Single Family Residential
Oakland,"Vinyl,Wood",Unknown,False,2025-06-24,600000.0,37.93916014,-122.33821536,608 31St St,Residential,1005.0,14,Coldwell Banker Realty,BMLS-R02079016,Michael,Swiderski,Unknown,Unknown,Contra Costa,Closed,Unknown,True,1.0,SingleFamilyResidence,0.0574,Unknown,Oakland,1940.0,608.0,1.0,Richmond,0.0,2.0,2025-06-24,2025-05-28,2025-05-14,CA,Unknown,True,1.0,Unknown,One,2500.0,0.0,False,1.0,Unknown,94804,0.0,2500.0,Single Family Residential
Oakland,"Vinyl,Wood",Unknown,False,2025-06-09,620000.0,37.9387981,-122.33242937,623 38Th St,Residential,1100.0,7,Red Oak Realty,BMLS-R01701667,Negar,Souza,Unknown,Unknown,Contra Costa,Closed,Unknown,True,3.0,SingleFamilyResidence,0.0872,Unknown,Oakland,1943.0,623.0,1.0,Richmond,0.0,2.0,2025-06-09,2025-05-30,2025-05-23,CA,Unknown,True,1.0,Unknown,One,3800.0,0.0,False,1.0,West Contra Costa,94805,0.0,3800.0,Single Family Residential
Oakland,"Vinyl,Wood",Unknown,False,2025-06-04,650000.0,37.972158,-122.31207579,612 El Centro Rd,Residential,1295.0,6,Real Brokerage Technologies,BMLS-R02193332,Alejandra,Alas,Unknown,Unknown,Contra Costa,Closed,Unknown,False,3.0,SingleFamilyResidence,0.1653,CARRIAG HILL SO,Oakland,1946.0,612.0,2.0,El Sobrante,0.0,3.0,2025-06-04,2025-05-22,2025-05-16,CA,Unknown,False,0.0,Unknown,MultiSplit,7200.0,0.0,False,0.0,Unknown,94803,0.0,7200.0,Single Family Residential
Oakland,"Vinyl,Wood",Unknown,False,2025-06-26,629000.0,37.84257189,-122.27354698,890 Arlington Ave,Residential,1022.0,44,Fifty Hills Real Estate,BMLS-R02143590,Yvan Randel,Emakoua,Unknown,Unknown,Alameda,Closed,Unknown,False,0.0,SingleFamilyResidence,0.0482,NOBE,Oakland,1918.0,890.0,1.0,Oakland,0.0,2.0,2025-06-26,2025-06-06,2025-04-09,CA,Unknown,True,1.0,Unknown,One,2100.0,0.0,False,0.0,Unknown,94608,0.0,2100.0,Single Family Residential
Oakland,"Vinyl,Wood",Unknown,False,2025-06-09,630000.0,37.98632436,-121.79466498,601 Doolittle Way,Residential,2007.0,24,Regal Realtors,BMLS-CR313511,Hossain,Sadri,Unknown,Unknown,Contra Costa,Closed,Unknown,True,2.0,SingleFamilyResidence,0.1722,EAGLES RIDGE,Unknown,1994.0,601.0,3.0,Antioch,0.0,3.0,2025-06-09,2025-05-12,2025-04-18,CA,Unknown,True,2.0,Unknown,Two,7500.0,0.0,False,2.0,Unknown,94509,0.0,7500.0,Single Family Residential
Oakland,"Vinyl,Wood",Unknown,False,2025-06-03,666250.0,37.99904666,-122.02752173,3549 Dormer Ave,Residential,1232.0,64,World Premier Realty WPR,BMLS-159510458,Arlene,Barrinuevo,Unknown,Unknown,Contra Costa,Closed,Unknown,True,2.0,SingleFamilyResidence,0.1377,EAST SUN TERRRAC,ContraCosta,1964.0,3549.0,2.0,Concord,0.0,3.0,2025-06-03,2025-05-16,2025-03-13,CA,Unknown,True,1.0,Unknown,One,6000.0,0.0,False,2.0,Unknown,94519,0.0,6000.0,Single Family Residential
Oakland,"Vinyl,Wood",Unknown,False,2025-07-21,775000.0,37.92132093,-122.3126744,1547 Liberty St,Residential,1118.0,14,Compass,BMLS-159526380,Brian,Louie,Unknown,Unknown,Contra Costa,Closed,Unknown,True,4.0,SingleFamilyResidence,0.0849,EL CERRITO,ContraCosta,1943.0,1547.0,2.0,El Cerrito,0.0,3.0,2025-07-21,2025-06-25,2025-06-11,CA,Unknown,True,1.0,Unknown,One,3700.0,0.0,False,2.0,Unknown,94530,0.0,3700.0,Single Family Residential
Oakland,"Vinyl,Wood",Unknown,False,2025-07-09,700000.0,37.80212513,-122.21835532,3765 Canon Avenue,Residential,914.0,25,Compass,BMLS-159521718BE,Michael,Achury,Unknown,Unknown,Alameda,Closed,Unknown,True,1.0,SingleFamilyResidence,0.1003,GLENVIEW,BayEast,1919.0,3765.0,1.0,Oakland,0.0,2.0,2025-07-09,2025-06-10,2025-05-16,CA,Unknown,True,0.0,Unknown,MultiSplit,4370.0,0.0,False,1.0,Unknown,94602,0.0,4370.0,Single Family Residential
Oakland,"Vinyl,Wood",Unknown,False,2025-04-01,705000.0,38.00269722,-122.07352321,11 Benita Way,Residential,1444.0,8,Windermere Diablo Realty,BMLS-159525973,Brittany,Marino,Unknown,Unknown,Contra Costa,Closed,Unknown,True,2.0,SingleFamilyResidence,0.2342,Other,ContraCosta,1947.0,11.0,2.0,Martinez,0.0,3.0,2025-04-01,2025-03-07,2025-02-27,CA,Unknown,False,1.0,Unknown,One,10200.0,0.0,False,2.0,Unknown,94553,0.0,10200.0,Single Family Residential
Oakland,"Vinyl,Wood",Unknown,False,2025-07-21,870000.0,37.7052521,-122.11164546,2069 Horne St,Residential,1359.0,12,Coldwell Banker Realty,BMLS-R01186643,Susan,Jones,Unknown,Unknown,Alameda,Closed,Unknown,True,4.0,SingleFamilyResidence,0.1355,FAIRMONT TERRACE,Oakland,1948.0,2069.0,1.0,San Leandro,0.0,2.0,2025-07-21,2025-07-01,2025-06-19,CA,Unknown,True,1.0,Unknown,One,5902.0,0.0,False,2.0,Unknown,94578,0.0,5902.0,Single Family Residential
Oakland,"Vinyl,Wood",Unknown,False,2025-05-20,1100000.0,37.93646288,-122.31946128,2638 Tuller Ave,Residential,1407.0,12,Symmetry Real Estate,BMLS-206538444,Karen,Ho,Unknown,Unknown,Contra Costa,Closed,Unknown,False,1.0,SingleFamilyResidence,0.1217,EL CERRITO,BayEast,1948.0,2638.0,1.0,El Cerrito,0.0,3.0,2025-05-20,2025-04-30,2025-04-18,CA,Unknown,True,1.0,Unknown,One,5300.0,0.0,False,1.0,Unknown,94530-1441,0.0,5300.0,Single Family Residential
Oakland,"Vinyl,Wood",Unknown,False,2025-03-05,1025000.0,37.87171558,-122.27707049,1710 Berkeley Way,Residential,1110.0,9,District Homes,BMLS-R02084131,Jessica,Waggoner,Unknown,Unknown,Alameda,Closed,Unknown,False,0.0,SingleFamilyResidence,0.1148,N BERKELEY,Oakland,1908.0,1710.0,1.0,Berkeley,0.0,2.0,2025-03-05,2025-02-21,2025-02-12,CA,Unknown,True,1.0,Unknown,One,5000.0,0.0,False,0.0,Unknown,94703,0.0,5000.0,Single Family Residential
Oakland,"Vinyl,Wood",Unknown,False,2025-05-23,1110000.0,37.87852225,-122.29446425,1406 Kains Ave,Residential,2076.0,13,District Homes,BMLS-R01719341,Terri,White,Unknown,Unknown,Alameda,Closed,Unknown,False,1.0,SingleFamilyResidence,0.1148,WESTBRAE,Oakland,1908.0,1406.0,2.0,Berkeley,0.0,4.0,2025-05-23,2025-05-06,2025-04-23,CA,Unknown,False,2.0,Unknown,Two,5000.0,0.0,False,1.0,Berkeley,94702,0.0,5000.0,Single Family Residential
Oakland,"Vinyl,Wood",Unknown,False,2025-06-03,1010000.0,37.78757131,-122.19024552,4468 Tulip Ave,Residential,1300.0,15,"STEFANIE PARROTT, BROKER",BMLS-R01224745,Stefanie,Parrott,Unknown,Unknown,Alameda,Closed,Unknown,True,3.0,SingleFamilyResidence,0.0872,UPPER LAUREL,Oakland,1925.0,4468.0,2.0,Oakland,0.0,3.0,2025-06-03,2025-05-09,2025-04-24,CA,Unknown,True,2.0,Unknown,Two,3800.0,0.0,False,1.0,Unknown,94619,0.0,3800.0,Single Family Residential
Oakland,"Vinyl,Wood",Unknown,False,2025-05-02,1185000.0,37.89647957,-122.29575185,526 Masonic Ave,Residential,1310.0,24,The Grubb Co. Inc.,BMLS-R01394142,Karthiga,Satkunanandan,Unknown,Unknown,Alameda,Closed,Unknown,True,1.0,SingleFamilyResidence,0.1148,ALBANY,Oakland,1940.0,526.0,2.0,Albany,0.0,3.0,2025-05-02,2025-04-11,2025-03-18,CA,Unknown,True,1.0,Unknown,One,5000.0,0.0,False,1.0,Albany,94706,0.0,5000.0,Single Family Residential
Oakland,"Vinyl,Wood",Unknown,False,2025-07-25,1508000.0,37.86019828,-122.27300912,1814 Carleton ST,Residential,1273.0,14,William H. Cook Real Estate,BMLS-BAR981064896,William H,Cook,Unknown,Unknown,Alameda,Closed,Unknown,True,1.0,SingleFamilyResidence,0.1253,BERKELEY CENTRAL,Unknown,1929.0,1814.0,1.0,Berkeley,0.0,3.0,2025-07-25,2025-07-09,2025-06-25,CA,Unknown,True,0.0,Unknown,MultiSplit,5460.0,0.0,False,1.0,Berkeley,94703,0.0,5460.0,Single Family Residential
Oakland,"Vinyl,Wood",Unknown,False,2025-03-19,1450000.0,37.87895139,-122.26786153,1539 Walnut Street,Residential,1270.0,11,COMPASS,BMLS-R01936210,Matthew,Vance,Unknown,Unknown,Alameda,Closed,Unknown,False,0.0,SingleFamilyResidence,0.0441,NORTH-WEST BERK,Oakland,1921.0,1539.0,1.0,Berkeley,0.0,2.0,2025-03-19,2025-02-25,2025-02-14,CA,Unknown,False,2.0,Unknown,Two,1920.0,0.0,False,0.0,Berkeley,94709-1512,0.0,1920.0,Single Family Residential
Oakland,"Vinyl,Wood",Unknown,False,2025-04-25,1180000.0,37.85067981,-122.26925166,1926 Fairview St,Residential,1452.0,20,Compass,BMLS-R02026585,Fiona,Hoang,Unknown,Unknown,Alameda,Closed,Unknown,False,1.0,SingleFamilyResidence,0.0951,BERKELEY,Oakland,1914.0,1926.0,2.0,Berkeley,0.0,3.0,2025-04-25,2025-03-31,2025-03-11,CA,Unknown,True,2.0,Unknown,Two,4142.0,0.0,False,0.0,Unknown,94703,0.0,4142.0,Single Family Residential
Oakland,"Vinyl,Wood",Unknown,False,2025-06-10,1650000.0,37.89769983,-122.28173354,592 The Alameda,Residential,2655.0,12,Compass,BMLS-R01923837,Robert,Parker,Unknown,Unknown,Alameda,Closed,Unknown,True,1.0,SingleFamilyResidence,0.1056,1000  0AKS,Oakland,1921.0,592.0,2.0,Berkeley,0.0,5.0,2025-06-10,2025-05-21,2025-05-09,CA,Unknown,True,2.0,Unknown,Two,4600.0,0.0,False,1.0,Berkeley,94707,0.0,4600.0,Single Family Residential
Oakland,"Vinyl,Wood",Unknown,False,2025-05-30,1705000.0,37.8985403,-122.20263467,1 Kittiwake Rd,Residential,1917.0,12,Nova Real Estate,BMLS-MLL1603804,Melody,Hultgren,Unknown,Unknown,Contra Costa,Closed,Unknown,True,2.0,SingleFamilyResidence,0.3593,Other,Mlslistings,1958.0,1.0,3.0,Orinda,0.0,3.0,2025-05-30,2025-05-13,2025-05-01,CA,Unknown,True,2.0,Unknown,Two,15650.0,0.0,False,2.0,Orinda,94563,0.0,15650.0,Single Family Residential
Oakland,"Vinyl,Wood",Unknown,False,2025-07-02,1800000.0,37.886736,-122.2852175,1005 Peralta Ave,Residential,1621.0,17,eXp Realty of California,BMLS-R02071081,Eric Jun,Kang,Unknown,Unknown,Alameda,Closed,Unknown,True,2.0,SingleFamilyResidence,0.0884,ALBANY,Oakland,1925.0,1005.0,3.0,Albany,0.0,4.0,2025-07-02,2025-06-14,2025-05-28,CA,Unknown,True,0.0,Unknown,Unknown,3850.0,0.0,False,1.0,Unknown,94706,0.0,3850.0,Single Family Residential
Oakland,"Vinyl,Wood",Unknown,False,2025-04-04,2965000.0,37.34398057,-122.01840022,809 Fife Way,Residential,1528.0,6,OUT OF AREA,BMLS-CR141211,OUT OF,AREA,Unknown,Unknown,Santa Clara,Closed,Unknown,True,6.0,SingleFamilyResidence,0.1377,Unknown,Unknown,1961.0,809.0,2.0,Sunnyvale,0.0,3.0,2025-04-04,2025-03-05,2025-02-27,CA,Unknown,True,1.0,Unknown,One,6000.0,0.0,False,2.0,Unknown,94087,0.0,6000.0,Single Family Residential
Oakland,"Vinyl,Wood",Unknown,Unknown,2025-04-08,470000.0,37.809505,-122.281916,1505 Myrtle St,ResidentialIncome,0.0,89,PMZ Real Estate,BMLS-MET5022604,Domingo,Pimentel,Unknown,Unknown,Alameda,Closed,Unknown,Unknown,4.0,Triplex,0.0632,Unknown,Unknown,1887.0,1505.0,0.0,Oakland,0.0,0.0,2025-04-08,2024-11-27,2024-03-02,CA,Unknown,Unknown,0.0,Unknown,Unknown,2751.0,0.0,Unknown,0.0,Unknown,94607,0.0,2751.0,Other
