BuyerAgentAOR,Flooring,ViewYN,PoolPrivateYN,CloseDate,ClosePrice,Latitude,Longitude,UnparsedAddress,PropertyType,LivingArea,DaysOnMarket,BuyerOfficeName,BuyerAgentMlsId,BuyerAgentFirstName,BuyerAgentLastName,AssociationFeeFrequency,MLSAreaMajor,CountyOrParish,MlsStatus,ElementarySchool,AttachedGarageYN,ParkingTotal,PropertySubType,LotSizeAcres,SubdivisionName,BuyerOfficeAOR,YearBuilt,StreetNumberNumeric,BathroomsTotalInteger,City,BuildingAreaTotal,BedroomsTotal,ContractStatusChangeDate,PurchaseContractDate,ListingContractDate,StateOrProvince,MiddleOrJuniorSchool,FireplaceYN,Stories,HighSchool,Levels,LotSizeArea,MainLevelBedrooms,NewConstructionYN,GarageSpaces,HighSchoolDistrict,PostalCode,AssociationFee,LotSizeSquareFeet,Group
CitrusValley,"Carpet,Tile",True,True,2025-07-10,1075000.0,34.159298,-117.623344,8321 La Senda Road,Residential,2686.0,20,Park Regency Realty,CV43944,Anthony,Johnson,Unknown,688 - Rancho Cucamonga,San Bernardino,Closed,Unknown,True,6.0,SingleFamilyResidence,0.4548,Unknown,CitrusValley,1978.0,8321.0,3.0,Rancho Cucamonga,0.0,4.0,2025-07-10,2025-05-26,2025-05-06,CA,Unknown,True,1.0,Unknown,One,19809.0,4.0,False,6.0,Chaffey Joint Union High,91701,0.0,19809.0,Single Family Residential
CitrusValley,"Carpet,Tile",True,True,2025-07-16,1225000.0,34.12968,-117.716963,173 Butler Court,Residential,2272.0,7,The Real Estate Resource Group,CV35790,Christine,Akin,Unknown,683 - Claremont,Los Angeles,Closed,Condit,True,3.0,SingleFamilyResidence,0.3479,Unknown,CitrusValley,1977.0,173.0,2.0,Claremont,0.0,4.0,2025-07-16,2025-06-25,2025-06-18,CA,El Roble,True,1.0,Claremont,One,15154.0,4.0,False,3.0,Claremont Unified,91711,0.0,15154.0,Single Family Residential
CitrusValley,"Carpet,Tile",True,True,2025-05-01,1330000.0,34.130084000000004,-117.771731,5468 Via De Mansion,Residential,2304.0,7,RE/MAX PREMIER/ARCADIA,WS83751,CHENGLIANG,YAO,Unknown,684 - La Verne,Los Angeles,Closed,Oak Mesa,True,3.0,SingleFamilyResidence,0.3533,Unknown,WestSanGabrielValley,1987.0,5468.0,3.0,La Verne,0.0,4.0,2025-05-01,2025-03-28,2025-03-21,CA,Ramona,True,2.0,Bonita,Two,15388.0,1.0,False,3.0,Bonita Unified,91750,0.0,15388.0,Single Family Residential
CitrusValley,"Carpet,Tile",True,True,2025-05-09,1187000.0,34.156478,-117.580946,5370 Woodridge Court,Residential,2192.0,33,CENTURY 21 CITRUS REALTY INC,CV47800,Gabriela,Sandoval,Unknown,688 - Rancho Cucamonga,San Bernardino,Closed,Hermosa,True,12.0,SingleFamilyResidence,0.6038,Unknown,CitrusValley,1990.0,5370.0,2.0,Rancho Cucamonga,0.0,4.0,2025-05-09,2025-04-09,2025-03-07,CA,Vineyard,True,1.0,Los Osos,One,26300.0,4.0,False,3.0,Alta Loma,91737,0.0,26300.0,Single Family Residential
CitrusValley,"Carpet,Tile",True,True,2025-07-16,1330000.0,34.126591,-117.658143,1738 N Ukiah Way,Residential,2882.0,1,Century 21 Masters,C29744,Sharon,Kobold,Unknown,690 - Upland,San Bernardino,Closed,Unknown,True,3.0,SingleFamilyResidence,0.3533,Unknown,CitrusValley,1975.0,1738.0,3.0,Upland,0.0,4.0,2025-07-16,2025-06-07,2025-05-29,CA,Unknown,True,1.0,Unknown,One,15390.0,4.0,False,3.0,Chaffey Joint Union High,91784,0.0,15390.0,Single Family Residential
CitrusValley,"Carpet,Tile",True,True,2025-03-31,1460000.0,34.123538,-117.65767,530 Grant Street,Residential,2670.0,10,BARRON REAL ESTATE,C29176,Sarah,Barron,Unknown,690 - Upland,San Bernardino,Closed,Magnolia,True,11.0,SingleFamilyResidence,0.3432,Unknown,CitrusValley,1966.0,530.0,3.0,Upland,0.0,4.0,2025-03-31,2025-02-26,2024-12-27,CA,Pioneer,True,1.0,Upland,One,14949.0,4.0,False,3.0,Upland,91784,0.0,14949.0,Single Family Residential
CitrusValley,"Carpet,Tile",True,True,2025-06-11,1340000.0,34.150009000000004,-117.842317,1257 Indian Springs Drive,Residential,2508.0,6,KALEO REAL ESTATE COMPANY,CV47251,Myrna,Gharib,Unknown,629 - Glendora,Los Angeles,Closed,Unknown,True,2.0,SingleFamilyResidence,0.2872,Unknown,CitrusValley,1967.0,1257.0,3.0,Glendora,0.0,5.0,2025-06-11,2025-05-19,2025-05-13,CA,Unknown,True,1.0,Glendora,One,12509.0,5.0,False,2.0,Glendora Unified,91741,0.0,12509.0,Single Family Residential
CitrusValley,"Carpet,Tile",True,True,2025-04-22,1240000.0,34.146148,-117.606149,5975 Falling Tree Lane,Residential,3292.0,60,"Pinnacle Estate Properties, Inc.",F207054158,Tamara,Tambe,Unknown,688 - Rancho Cucamonga,San Bernardino,Closed,Unknown,True,3.0,SingleFamilyResidence,0.4589999999999999,Unknown,Southland,1977.0,5975.0,4.0,Rancho Cucamonga,0.0,5.0,2025-04-22,2025-03-28,2024-12-18,CA,Unknown,True,2.0,Los Osos,Two,19992.0,1.0,False,3.0,Alta Loma,91737,0.0,19992.0,Single Family Residential
CitrusValley,"Carpet,Tile",True,True,2025-06-25,1465000.0,34.130604,-117.730276,868 Guanajuato Drive,Residential,2298.0,9,The Real Estate Resource Group,C29269,Laura,Dandoy,Monthly,683 - Claremont,Los Angeles,Closed,Condit,True,4.0,SingleFamilyResidence,0.3212,Unknown,CitrusValley,1965.0,868.0,3.0,Claremont,0.0,4.0,2025-06-25,2025-05-23,2025-05-14,CA,El Roble,True,1.0,Claremont,One,13993.0,3.0,False,2.0,Claremont Unified,91711,9.0,13993.0,Single Family Residential
CitrusValley,"Carpet,Tile",True,True,2025-02-18,1409000.0,33.480696,-117.057117,34505 Piocho Court,Residential,3760.0,128,Allison James Estates & Homes,ND108827,Alisa,Morrison,Monthly,SRCAR - Southwest Riverside County,Riverside,Closed,Tony Tobin,True,4.0,SingleFamilyResidence,0.29,Unknown,NorthSanDiegoCounty,2012.0,34505.0,4.0,Temecula,0.0,5.0,2025-02-18,2025-01-23,2024-08-06,CA,Vail Ranch,True,2.0,Great Oak,Two,12632.0,1.0,False,4.0,Temecula Unified,92592,109.0,12632.0,Single Family Residential
CitrusValley,"Carpet,Tile",True,True,2025-07-15,1555000.0,34.146807,-117.539834,12163 Keenland Drive,Residential,4612.0,10,Pacific Sterling Realty,PWNIUJAS,Jason,Niu,Unknown,688 - Rancho Cucamonga,San Bernardino,Closed,Unknown,False,7.0,SingleFamilyResidence,0.27,Unknown,PacificWest,2003.0,12163.0,4.0,Rancho Cucamonga,0.0,5.0,2025-07-15,2025-06-23,2025-06-06,CA,Unknown,True,2.0,Unknown,Two,11760.0,2.0,False,3.0,Etiwanda,91739,0.0,11760.0,Single Family Residential
CitrusValley,"Carpet,Tile",True,True,2025-07-22,1568000.0,34.069894,-117.820786,2279 Calle Liseta,Residential,2830.0,6,"PHILLIP CASTRUITA, REALTOR",C10593,PHILLIP,CASTRUITA,Monthly,689 - San Dimas,Los Angeles,Closed,Unknown,True,3.0,SingleFamilyResidence,0.356,Unknown,CitrusValley,1987.0,2279.0,3.0,San Dimas,0.0,5.0,2025-07-22,2025-06-19,2025-06-03,CA,Unknown,True,2.0,Unknown,Two,15508.0,1.0,False,3.0,Bonita Unified,91773,200.0,15508.0,Single Family Residential
CitrusValley,"Carpet,Tile",True,True,2025-06-04,1630000.0,34.159337,-117.529668,5237 Flora Court,Residential,4340.0,10,ELEMENT RE INC,CV48898,Alisia,Vidaure,Monthly,688 - Rancho Cucamonga,San Bernardino,Closed,Golden,True,3.0,SingleFamilyResidence,0.4358,Unknown,CitrusValley,2007.0,5237.0,5.0,Rancho Cucamonga,0.0,5.0,2025-06-04,2025-05-04,2025-02-27,CA,Day Creek,True,2.0,Los Osos,Two,18984.0,1.0,False,3.0,Etiwanda,91739,185.0,18984.0,Single Family Residential
CitrusValley,"Carpet,Tile",True,True,2025-04-23,1599900.0,34.034383,-117.67306299999998,1230 W Philadelphia Street,Residential,3319.0,51,NEST REAL ESTATE,CV42079,Matthew,Magallanez,Unknown,686 - Ontario,San Bernardino,Closed,Unknown,True,2.0,SingleFamilyResidence,0.9596,Unknown,CitrusValley,1955.0,1230.0,5.0,Ontario,0.0,5.0,2025-04-23,2025-03-03,2025-01-11,CA,Unknown,True,1.0,Unknown,One,41800.0,5.0,False,2.0,Chaffey Joint Union High,91762,0.0,41800.0,Single Family Residential
CitrusValley,"Carpet,Tile",True,True,2025-05-20,1595000.0,34.12351,-117.655222,268 Grant Street,Residential,3375.0,54,COLDWELL BANKER REALTY,C21258,Sherri,Lopez,Unknown,690 - Upland,San Bernardino,Closed,Magnolia,True,7.0,SingleFamilyResidence,0.3471,Unknown,CitrusValley,1974.0,268.0,3.0,Upland,0.0,5.0,2025-05-20,2025-05-03,2025-02-20,CA,Pioneer,True,1.0,Upland,One,15120.0,5.0,False,3.0,Upland,91784,0.0,15120.0,Single Family Residential
CitrusValley,"Carpet,Tile",True,True,2025-05-02,1890000.0,34.136897999999995,-117.703015,802 New Orleans Court,Residential,5550.0,52,CONCIERGE REALTY GROUP,c22486,Ryan,Zimmerman,Monthly,683 - Claremont,Los Angeles,Closed,Chaparral,True,3.0,SingleFamilyResidence,0.6211,Unknown,CitrusValley,1986.0,802.0,4.0,Claremont,0.0,4.0,2025-05-02,2025-01-20,2024-11-20,CA,El Roble,True,1.0,Claremont,One,27055.0,4.0,False,3.0,Claremont Unified,91711,95.0,27055.0,Single Family Residential
CitrusValley,"Carpet,Tile",True,True,2025-05-22,2325000.0,34.14179,-117.694874,1058 Trevecca Place,Residential,4844.0,7,COLDWELL BANKER TOWN & COUNTRY,CV37094,Celia,Chu,Unknown,683 - Claremont,Los Angeles,Closed,Chaparral,True,4.0,SingleFamilyResidence,1.194,Unknown,CitrusValley,1999.0,1058.0,4.0,Claremont,0.0,5.0,2025-05-22,2025-04-16,2025-04-09,CA,El Roble,True,2.0,Claremont,Two,52012.0,2.0,False,4.0,Claremont Unified,91711,0.0,52012.0,Single Family Residential
CitrusValley,"Carpet,Tile,Vinyl",False,False,2025-07-22,3850.0,34.149359000000004,-118.027933,904 N 1st Avenue D,ResidentialLease,1752.0,3,KW VISION,CV43308,Silvia,Cheung,Unknown,605 - Arcadia,Los Angeles,Closed,Unknown,True,2.0,Condominium,0.8256,Unknown,CitrusValley,1988.0,904.0,3.0,Arcadia,0.0,3.0,2025-07-22,2025-07-21,2025-06-10,CA,Unknown,True,2.0,Unknown,Two,35965.0,0.0,False,2.0,Arcadia Unified,91006,0.0,35965.0,Other
CitrusValley,"Carpet,Tile,Vinyl",False,False,2025-04-08,4165.0,34.139639,-118.145428,354 S Marengo Avenue 3,ResidentialLease,1205.0,7,JOHNHART CORP,C20719,Tracy,Dennett,Unknown,699 - Not Defined,Los Angeles,Closed,Unknown,True,2.0,Townhouse,0.5125,Unknown,CitrusValley,1985.0,354.0,3.0,Pasadena,0.0,2.0,2025-04-08,2025-04-06,2025-03-04,CA,Unknown,True,0.0,Unknown,ThreeOrMore,22326.0,0.0,False,2.0,Pasadena Unified,91101,0.0,22326.0,Other
CitrusValley,"Carpet,Tile,Vinyl",False,False,2025-03-22,355000.0,20.0,329.0,17824 Pitache Street,Residential,1240.0,5,RED DOOR EXECUTIVE REALTY,EVESPIVIC,Victor,Espino,Unknown,HSP - Hesperia,San Bernardino,Closed,Unknown,True,5.0,SingleFamilyResidence,0.551,Unknown,TheInlandGateway,1980.0,17824.0,2.0,Hesperia,0.0,3.0,2025-03-22,2025-02-13,2025-02-01,CA,Ranchero,True,1.0,Summit,One,24000.0,3.0,False,2.0,Hesperia Unified,92345,0.0,24000.0,Single Family Residential
CitrusValley,"Carpet,Tile,Vinyl",False,False,2025-07-02,380000.0,34.522738000000004,-117.429363,10738 Plainfield Street E,Residential,1398.0,31,C-21 Realty Team,RSVALENSA,Sandra,Valenzuela,Unknown,699 - Not Defined,San Bernardino,Closed,Unknown,True,2.0,SingleFamilyResidence,0.168,Unknown,RanchoSoutheast,1993.0,10738.0,2.0,Adelanto,0.0,4.0,2025-07-02,2025-05-16,2025-04-15,CA,Unknown,False,1.0,Unknown,One,7316.0,4.0,False,2.0,San Bernardino City Unified,92301,0.0,7316.0,Single Family Residential
CitrusValley,"Carpet,Tile,Vinyl",False,False,2025-03-07,525000.0,34.098919,-117.663987,934 W Arrow C,Residential,1120.0,20,Coldwell Banker Tri-Counties R,TRCASSON,Casey,Song,Monthly,690 - Upland,San Bernardino,Closed,Unknown,True,2.0,Condominium,0.0275,Unknown,TriCounties,1984.0,934.0,3.0,Upland,0.0,2.0,2025-03-07,2025-02-04,2025-01-15,CA,Unknown,True,2.0,Unknown,Two,1200.0,0.0,False,2.0,Upland,91786,342.0,1200.0,Other
CitrusValley,"Carpet,Tile,Vinyl",False,False,2025-02-03,550000.0,33.805476,-117.191548,1803 Bankstown Way,Residential,2822.0,44,Century 21 Jervis & Associates,YSAEERIC,Ericka,Saenz,Unknown,SRCAR - Southwest Riverside County,Riverside,Closed,Unknown,True,3.0,SingleFamilyResidence,0.16,Unknown,Downey,2005.0,1803.0,4.0,Perris,0.0,4.0,2025-02-03,2024-12-18,2024-11-04,CA,Unknown,True,2.0,Unknown,Two,6969.0,1.0,False,3.0,Perris Union High,92571,0.0,6969.0,Single Family Residential
CitrusValley,"Carpet,Tile,Vinyl",False,False,2025-06-04,669900.0,34.574489,-118.06266,3676 Adobe Drive,Residential,3230.0,41,EXP Realty of California,NONMEMBER,Renzo,Castil,Unknown,PLM - Palmdale,Los Angeles,Closed,Unknown,True,2.0,SingleFamilyResidence,0.1936,Unknown,Mrmls,2024.0,3676.0,3.0,Palmdale,0.0,5.0,2025-06-04,2025-05-12,2025-03-26,CA,Unknown,False,2.0,Unknown,Two,8432.0,1.0,True,2.0,Palmdale,93550,0.0,8432.0,Single Family Residential
CitrusValley,"Carpet,Tile,Vinyl",False,False,2025-03-19,610000.0,34.009799,-117.417017,3248 Malibu Crk,Residential,1841.0,9,Mokha Real Estate,MCNAGRAN,Anoop,Nagra,Unknown,251 - Jurupa Valley,Riverside,Closed,Unknown,True,2.0,SingleFamilyResidence,0.14,Unknown,MercedCounty,2021.0,3248.0,3.0,Jurupa Valley,0.0,4.0,2025-03-19,2025-02-27,2025-02-13,CA,Unknown,False,2.0,Unknown,Two,6098.0,1.0,False,2.0,Jurupa Unified,92509,0.0,6098.0,Single Family Residential
CitrusValley,"Carpet,Tile,Vinyl",True,False,2025-02-14,3200.0,33.617764,-117.126831,34650 Running Canyon Drive,ResidentialLease,2708.0,30,THE LABRADA GROUP,C27519,Rudy,LaBrada,Unknown,SRCAR - Southwest Riverside County,Riverside,Closed,Unknown,True,2.0,SingleFamilyResidence,0.18,Unknown,CitrusValley,2019.0,34650.0,2.0,Murrieta,0.0,4.0,2025-02-14,2025-02-14,2025-01-06,CA,Unknown,False,1.0,Unknown,One,7841.0,1.0,False,2.0,Menifee Union,92563,0.0,7841.0,Other
CitrusValley,"Carpet,Tile,Vinyl",True,False,2025-06-15,3500.0,34.167555,-117.450572,16273 Castello Lane 1,ResidentialLease,1926.0,16,DYNASTY REAL ESTATE,CV42884,Desirae,Valenzuela,Monthly,264 - Fontana,San Bernardino,Closed,Unknown,True,2.0,Condominium,0.023,Unknown,CitrusValley,2023.0,16273.0,3.0,Fontana,0.0,3.0,2025-06-15,2025-06-06,2025-05-21,CA,Unknown,False,2.0,Unknown,Two,1000.0,0.0,False,2.0,Fontana Unified,92336,215.15,1000.0,Other
CitrusValley,"Carpet,Tile,Vinyl",True,False,2025-06-27,4025.0,34.137299,-117.847951,1019 E Dalton Avenue,ResidentialLease,1546.0,4,JOHNHART CORP,CV36105,Dina,De Fazio,Unknown,629 - Glendora,Los Angeles,Closed,Unknown,True,2.0,SingleFamilyResidence,0.2007,Unknown,CitrusValley,1962.0,1019.0,2.0,Glendora,0.0,4.0,2025-06-27,2025-06-26,2025-06-12,CA,Unknown,True,1.0,Unknown,One,8744.0,4.0,False,2.0,Glendora Unified,91741,0.0,8744.0,Other
CitrusValley,"Carpet,Tile,Vinyl",True,False,2025-02-01,4150.0,33.730767,-117.803323,2192 Avocado Way,ResidentialLease,1568.0,6,BERKSHIRE HATH HM SVCS CA PROP,C23052,Jonathan,Chi,Unknown,89 - Tustin Ranch,Orange,Closed,Tustin Ranch,True,2.0,Townhouse,1.778,Sycamore Glen (SG),CitrusValley,1989.0,2192.0,3.0,Tustin,0.0,3.0,2025-02-01,2025-01-24,2025-01-16,CA,Unknown,True,2.0,Beckman,Two,77450.0,0.0,False,2.0,Tustin Unified,92782,0.0,77450.0,Other
CitrusValley,"Carpet,Tile,Vinyl",True,False,2025-03-25,398600.0,34.420777,-117.258964,9325 Jacaranda Avenue,Residential,1358.0,196,REALTY ONE GROUP EMPIRE,CV43389,Nancy,Ramirez,Unknown,HSP - Hesperia,San Bernardino,Closed,Unknown,True,6.0,SingleFamilyResidence,0.4557,Unknown,CitrusValley,1995.0,9325.0,2.0,Hesperia,0.0,3.0,2025-03-25,2025-02-21,2024-01-23,CA,Unknown,True,1.0,Unknown,One,19850.0,3.0,False,2.0,Hesperia Unified,92345,0.0,19850.0,Single Family Residential
CitrusValley,"Carpet,Tile,Vinyl",True,False,2025-07-21,407000.0,34.738184000000004,-117.338219,26777 Corona Drive,Residential,2477.0,149,Keller Williams High Desert,HD22929,Erica,Mitchell,Monthly,HNDL - Helendale,San Bernardino,Closed,Unknown,True,6.0,SingleFamilyResidence,0.2179,Unknown,HighDesert,2008.0,26777.0,2.0,Helendale,0.0,4.0,2025-07-21,2025-06-27,2025-01-13,CA,Unknown,True,1.0,Unknown,One,9490.0,4.0,False,3.0,Victor Valley Union High,92342,224.0,9490.0,Single Family Residential
CitrusValley,"Carpet,Tile,Vinyl",True,False,2025-07-23,420000.0,34.491532,-117.271169,13235 Palos Grande Drive,Residential,2460.0,10,Parker Integrity,HD4450,Deborah,Light,Monthly,VIC - Victorville,San Bernardino,Closed,Unknown,True,2.0,SingleFamilyResidence,0.1791,Unknown,HighDesert,1977.0,13235.0,3.0,Victorville,0.0,3.0,2025-07-23,2025-06-16,2025-06-06,CA,Unknown,True,2.0,Valencia,Two,7800.0,2.0,False,2.0,Victor Valley Unified,92395,137.58,7800.0,Single Family Residential
CitrusValley,"Carpet,Tile,Vinyl",True,False,2025-07-11,525000.0,33.942677,-116.95198899999998,1292 Smoke Tree Lane,Residential,1959.0,37,BERKSHIRE HATH HM SVCS CA PROP,CV48320,Jorge,Mayo,Monthly,263 - Banning/Beaumont/Cherry Valley,Riverside,Closed,Unknown,True,5.0,SingleFamilyResidence,0.15,Unknown,CitrusValley,2004.0,1292.0,3.0,Beaumont,0.0,4.0,2025-07-11,2025-05-29,2025-03-29,CA,Unknown,True,2.0,Unknown,Two,6534.0,1.0,False,3.0,Yucaipa/Calimesa Unified,92223,52.0,6534.0,Single Family Residential
CitrusValley,"Carpet,Tile,Vinyl",True,False,2025-02-05,540000.0,33.65749,-117.237866,34090 Lady Fern Court,Residential,2800.0,7,Wedgewood Homes Realty,WS84086,KALYNN,BROWN,Monthly,SRCAR - Southwest Riverside County,Riverside,Closed,Unknown,True,3.0,SingleFamilyResidence,0.15,Unknown,WestSanGabrielValley,2007.0,34090.0,3.0,Lake Elsinore,0.0,4.0,2025-02-05,2025-01-21,2024-12-29,CA,Menifee Valley,True,2.0,Paloma Valley,Two,6534.0,1.0,False,3.0,Perris Union High,92532,135.0,6534.0,Single Family Residential
CitrusValley,"Carpet,Tile,Vinyl",True,False,2025-07-18,545000.0,34.440833000000005,-117.25011200000002,10427 Choiceana Avenue,Residential,2103.0,38,CENTURY 21 Desert Rock,HD16873,Angela,Knight,Unknown,HSP - Hesperia,San Bernardino,Closed,Unknown,True,3.0,SingleFamilyResidence,0.9089,Unknown,HighDesert,2016.0,10427.0,2.0,Hesperia,0.0,4.0,2025-07-18,2025-06-15,2025-02-22,CA,Unknown,True,1.0,Sultana,One,39590.0,4.0,False,3.0,Hesperia Unified,92345,0.0,39590.0,Single Family Residential
CitrusValley,"Carpet,Tile,Vinyl",True,False,2025-06-17,625000.0,33.960664,-116.961151,1772 Lundy Lane,Residential,2380.0,7,Gold Team Realty,IGCOUTGIS,Gisele,Couture,Monthly,263 - Banning/Beaumont/Cherry Valley,Riverside,Closed,Unknown,True,3.0,SingleFamilyResidence,0.2024,Unknown,TheInlandGateway,2020.0,1772.0,3.0,Beaumont,0.0,4.0,2025-06-17,2025-05-22,2025-05-09,CA,San Gorgonio,False,1.0,Beaumont,One,8817.0,3.0,False,3.0,Beaumont,92223,161.0,8817.0,Single Family Residential
CitrusValley,"Carpet,Tile,Vinyl",True,False,2025-05-14,649000.0,33.898919,-117.17228,28092 Championship Drive,Residential,2677.0,10,One Premier Homes Inc.,PWCARADA,Carmenza,Adams,Unknown,259 - Moreno Valley,Riverside,Closed,Unknown,True,3.0,SingleFamilyResidence,0.12,Unknown,PacificWest,1990.0,28092.0,4.0,Moreno Valley,0.0,5.0,2025-05-14,2025-04-19,2024-11-26,CA,Unknown,True,2.0,Unknown,Two,5227.0,1.0,False,3.0,Moreno Valley Unified,92555,0.0,5227.0,Single Family Residential
CitrusValley,"Carpet,Tile,Vinyl",True,False,2025-06-16,675000.0,33.660920000000004,-117.973649,8866 Tulare Drive 301C,Residential,1286.0,5,Pacific Sotheby's Int'l Realty,SKAMBJOR,Jorge,Kamburis,Monthly,14 - South Huntington Beach,Orange,Closed,Unknown,False,1.0,Condominium,7.1976,Huntington Landmark Townhomes (HLAN),OrangeCounty,1976.0,8866.0,2.0,Huntington Beach,0.0,3.0,2025-06-16,2025-05-28,2025-05-20,CA,Unknown,False,1.0,Unknown,One,313529.0,3.0,False,1.0,Huntington Beach Union High,92646,600.0,313529.0,Other
CitrusValley,"Carpet,Tile,Vinyl",True,False,2025-07-29,695000.0,33.475419,-117.081787,33087 Corte Ganso,Residential,1955.0,9,Cali Real Estate Professionals,113446,Henry,Valdez,Unknown,SRCAR - Southwest Riverside County,Riverside,Closed,Unknown,True,5.0,SingleFamilyResidence,0.16,Unknown,NorthSanDiegoCounty,1996.0,33087.0,3.0,Temecula,0.0,4.0,2025-07-29,2025-06-21,2025-05-21,CA,Unknown,True,2.0,Unknown,Two,6970.0,1.0,False,3.0,Temecula Unified,92592,0.0,6970.0,Single Family Residential
CitrusValley,"Carpet,Tile,Vinyl",True,False,2025-07-16,700000.0,34.137555,-117.905801,908 N Alameda Avenue,Residential,1397.0,26,The Agency,p17015,Carla,Buigues,Monthly,607 - Azusa,Los Angeles,Closed,Unknown,False,2.0,Townhouse,0.6364,Unknown,PasadenaFoothills,2014.0,908.0,3.0,Azusa,0.0,3.0,2025-07-16,2025-06-18,2025-05-23,CA,Unknown,False,2.0,Unknown,Two,27720.0,0.0,False,2.0,Azusa Unified,91702,177.0,27720.0,Other
CitrusValley,"Carpet,Tile,Vinyl",True,False,2025-03-13,680000.0,34.095747,-117.632318,182 Tarragon Way,Residential,1594.0,327,Real Broker,OCPOLAAND,Andrew,Poland Villagomez,Monthly,690 - Upland,San Bernardino,Closed,Unknown,True,2.0,Townhouse,0.0184,Unknown,OrangeCounty,2023.0,182.0,3.0,Upland,0.0,3.0,2025-03-13,2025-02-11,2024-03-19,CA,Unknown,False,2.0,Unknown,Two,800.0,0.0,False,2.0,Upland,91786,277.0,800.0,Other
CitrusValley,"Carpet,Tile,Vinyl",True,False,2025-03-04,729000.0,34.131914,-117.469259,15375 Kennedy Avenue,Residential,1954.0,7,NM LEGACY REALTY & ASSOCIATES,CV45363,Gilberto,Arreola,Unknown,264 - Fontana,San Bernardino,Closed,Unknown,True,3.0,SingleFamilyResidence,0.166,Unknown,CitrusValley,1998.0,15375.0,2.0,Fontana,0.0,3.0,2025-03-04,2025-02-01,2025-01-25,CA,Unknown,True,1.0,Unknown,One,7229.0,3.0,False,3.0,Fontana Unified,92336,0.0,7229.0,Single Family Residential
CitrusValley,"Carpet,Tile,Vinyl",True,False,2025-02-28,750000.0,34.172558,-117.434881,16961 Red Tail Lane,Residential,2313.0,13,Partners Real Estate,PWISAAMIC,Michael,Isaac,Unknown,264 - Fontana,San Bernardino,Closed,Unknown,True,4.0,SingleFamilyResidence,0.1035,Unknown,PacificWest,2019.0,16961.0,4.0,Fontana,0.0,4.0,2025-02-28,2025-01-29,2024-12-19,CA,Unknown,False,2.0,Unknown,Two,4508.0,1.0,False,2.0,Rialto Unified,92336,0.0,4508.0,Single Family Residential
CitrusValley,"Carpet,Tile,Vinyl",True,False,2025-07-16,650000.0,34.482474,-118.12171,33023 Angeles Forest,Residential,1638.0,107,Mission Real Estate,SR207059126,Angela,Schenone,Unknown,PLM - Palmdale,Los Angeles,Closed,Unknown,True,3.0,SingleFamilyResidence,14.7466,Unknown,Southland,1992.0,33023.0,2.0,Palmdale,0.0,3.0,2025-07-16,2025-04-18,2025-01-01,CA,Unknown,True,1.0,Unknown,One,642363.0,3.0,False,3.0,Antelope Valley Union,93550,0.0,642363.0,Single Family Residential
CitrusValley,"Carpet,Tile,Vinyl",True,False,2025-06-27,755000.0,34.129442,-117.520523,13030 Larrera Street,Residential,1589.0,12,Coldwell Banker Exclusive,sr207063661,Marcelo,Mena Chiriboga,Unknown,688 - Rancho Cucamonga,San Bernardino,Closed,Grapeland,True,2.0,SingleFamilyResidence,0.2149,Unknown,Southland,1963.0,13030.0,2.0,Rancho Cucamonga,0.0,3.0,2025-06-27,2025-05-17,2025-01-22,CA,Etiwanda,True,1.0,Etiwanda,One,9360.0,4.0,False,2.0,Etiwanda,91739,0.0,9360.0,Single Family Residential
CitrusValley,"Carpet,Tile,Vinyl",True,False,2025-06-10,785000.0,34.119434000000005,-117.539086,7423 Solstice Place,Residential,2195.0,4,Berkshire Hathaway HomeServices California Properties,HLEEKEVI,Kevin,Lee,Monthly,688 - Rancho Cucamonga,San Bernardino,Closed,Lightfoot,True,2.0,Condominium,0.0504,Unknown,TriCounties,2019.0,7423.0,4.0,Rancho Cucamonga,0.0,3.0,2025-06-10,2025-05-11,2025-05-07,CA,Day Creek,False,0.0,Rancho Cucamonga,ThreeOrMore,2195.0,0.0,False,2.0,Chaffey Joint Union High,91739,366.0,2195.0,Other
CitrusValley,"Carpet,Tile,Vinyl",True,False,2025-04-11,901000.0,34.123162,-117.66341,907 Calle Del Sol,Residential,2255.0,5,"SparrowLily Realty, Inc",CV45319,Shelley,Van Noy,Monthly,690 - Upland,San Bernardino,Closed,Pepper Tree,True,4.0,SingleFamilyResidence,0.149,Unknown,CitrusValley,1985.0,907.0,3.0,Upland,0.0,3.0,2025-04-11,2025-03-25,2025-03-17,CA,Pioneer,True,1.0,Upland,One,6490.0,3.0,False,2.0,Chaffey Joint Union High,91784,335.0,6490.0,Single Family Residential
CitrusValley,"Carpet,Tile,Vinyl",True,False,2025-07-30,800000.0,34.009043,-117.653496,6938 Swiss Street,Residential,2428.0,73,"Harvest Real Estate, Inc.",W74378,PAUL,LI,Monthly,681 - Chino,San Bernardino,Closed,Howard,True,2.0,SingleFamilyResidence,0.1009999999999999,Unknown,WestSanGabrielValley,2004.0,6938.0,3.0,Chino,0.0,4.0,2025-07-30,2025-06-30,2025-04-01,CA,Magnolia,True,2.0,Chino,Two,4400.0,1.0,False,2.0,Chino Valley Unified,91710,105.11,4400.0,Single Family Residential
